Store,Date,PredictedSales
46,2015-08-07,6990.571629842378
47,2015-08-07,7570.661418659578
48,2015-08-07,4303.486210337257
49,2015-08-07,8654.625824602685
50,2015-08-07,4575.235256362746
51,2015-08-07,8652.647081016208
52,2015-08-07,9495.826565573316
53,2015-08-07,6138.910743249185
56,2015-08-07,7415.384422179896
58,2015-08-07,7408.455887792762
61,2015-08-07,5252.9764886506255
62,2015-08-07,6652.574375367406
63,2015-08-07,8097.168549022913
64,2015-08-07,11703.124473231836
66,2015-08-07,7162.756100837068
67,2015-08-07,8577.066216798681
68,2015-08-07,8058.308817891303
69,2015-08-07,9863.901700652934
70,2015-08-07,7305.640140317242
71,2015-08-07,9969.632615910195
72,2015-08-07,5470.960638914919
73,2015-08-07,4826.842659526491
74,2015-08-07,6086.876836559595
75,2015-08-07,7038.642800067578
76,2015-08-07,11092.349753857256
77,2015-08-07,7987.388615843123
79,2015-08-07,6251.885892936311
80,2015-08-07,7880.795001486263
81,2015-08-07,7202.346501914751
82,2015-08-07,10043.97923438889
83,2015-08-07,3979.041650605973
84,2015-08-07,12660.311231103093
86,2015-08-07,5008.958660496828
89,2015-08-07,6326.123483405485
90,2015-08-07,8664.987570529274
91,2015-08-07,6580.446498003631
92,2015-08-07,6351.7874241730515
93,2015-08-07,7096.573135118966
94,2015-08-07,7765.444115760051
98,2015-08-07,5778.020349899885
99,2015-08-07,6707.944911449662
100,2015-08-07,8944.470624542126
101,2015-08-07,8381.504414674591
102,2015-08-07,7903.429366014105
105,2015-08-07,5129.070627949537
107,2015-08-07,7603.963866772117
108,2015-08-07,13299.666720834717
109,2015-08-07,7278.081044787542
110,2015-08-07,5322.525068704086
111,2015-08-07,7724.926933914252
112,2015-08-07,6446.227315404541
113,2015-08-07,8857.422667027417
115,2015-08-07,8845.732951326449
117,2015-08-07,4208.782932054057
118,2015-08-07,8931.969567490058
119,2015-08-07,5980.184350446465
120,2015-08-07,7679.563655627106
122,2015-08-07,8946.366806955464
124,2015-08-07,5567.578559470757
126,2015-08-07,6623.825024875454
127,2015-08-07,6593.440820191847
128,2015-08-07,7657.996374447108
129,2015-08-07,11436.701822316567
130,2015-08-07,5159.403696240681
131,2015-08-07,5026.204366923627
132,2015-08-07,7313.798390803639
135,2015-08-07,6428.5634018532655
136,2015-08-07,6669.735619057412
137,2015-08-07,10623.889840229216
139,2015-08-07,7908.845878066378
140,2015-08-07,7458.286346853221
141,2015-08-07,6664.975244748906
142,2015-08-07,4742.721771356096
143,2015-08-07,6703.238892265628
144,2015-08-07,9966.467958818961
145,2015-08-07,9000.740731443393
146,2015-08-07,8522.963918664973
147,2015-08-07,8675.336040238613
149,2015-08-07,7200.189994072921
150,2015-08-07,9321.326730087552
152,2015-08-07,6062.479225151483
153,2015-08-07,7909.46046930151
154,2015-08-07,8828.782320991719
155,2015-08-07,8574.286317987571
157,2015-08-07,10002.470500290516
158,2015-08-07,8678.940787495441
159,2015-08-07,9337.160297397044
160,2015-08-07,6476.654421082273
161,2015-08-07,7649.0839810606085
162,2015-08-07,8634.135346576626
164,2015-08-07,7554.356162504159
165,2015-08-07,4716.344236485737
166,2015-08-07,5916.851260118967
168,2015-08-07,9015.17145959596
169,2015-08-07,7314.949925723788
170,2015-08-07,5502.674226855357
171,2015-08-07,8557.990569967913
172,2015-08-07,6819.305487678988
174,2015-08-07,7378.020054847929
175,2015-08-07,6486.330446828303
176,2015-08-07,5452.147142609839
179,2015-08-07,7252.0376566463165
180,2015-08-07,7906.490038381662
181,2015-08-07,8208.182474775222
182,2015-08-07,5483.442069783371
183,2015-08-07,6040.151633025471
184,2015-08-07,6874.98106947301
186,2015-08-07,4468.584036699411
187,2015-08-07,7484.879070158606
188,2015-08-07,5390.123912683035
189,2015-08-07,9424.79312672295
190,2015-08-07,7878.559525088469
191,2015-08-07,7152.0948896381415
192,2015-08-07,11048.396589618711
193,2015-08-07,5634.023350846434
194,2015-08-07,5794.748370386664
195,2015-08-07,11059.362872178906
197,2015-08-07,8469.271872307148
199,2015-08-07,8348.6009465444
200,2015-08-07,8484.69251680548
201,2015-08-07,6203.361977671065
202,2015-08-07,5995.871415854743
204,2015-08-07,6321.93591022866
206,2015-08-07,7390.21972210667
207,2015-08-07,11428.206333416589
209,2015-08-07,7356.742326280144
210,2015-08-07,3694.688965013014
212,2015-08-07,5326.269043569735
213,2015-08-07,8920.115024051098
214,2015-08-07,9646.403626083884
215,2015-08-07,8288.359636113886
216,2015-08-07,7647.583148794832
217,2015-08-07,5230.467224406038
218,2015-08-07,5783.147997835498
219,2015-08-07,3185.3775499062763
220,2015-08-07,5286.942493504775
221,2015-08-07,6707.532118669342
224,2015-08-07,7458.408134538963
226,2015-08-07,7257.690218842872
227,2015-08-07,6420.731945294903
228,2015-08-07,8346.137458074603
229,2015-08-07,9692.669848316755
230,2015-08-07,8264.76122553994
231,2015-08-07,6176.965998917749
233,2015-08-07,9313.013272358878
234,2015-08-07,11334.23819704723
235,2015-08-07,6520.945807888364
238,2015-08-07,8595.352434111212
239,2015-08-07,5401.301889076996
241,2015-08-07,6985.998448851798
242,2015-08-07,4653.754886532584
243,2015-08-07,8432.608923909425
244,2015-08-07,5618.766275788925
245,2015-08-07,8905.386076946534
246,2015-08-07,8225.675508241637
247,2015-08-07,9303.535845886843
248,2015-08-07,8719.38811440852
249,2015-08-07,6052.58640718853
250,2015-08-07,8881.643929828686
251,2015-08-07,17698.07257830675
252,2015-08-07,11209.990335333026
253,2015-08-07,5758.8777994940665
254,2015-08-07,3400.9665684789065
255,2015-08-07,6434.479174835872
256,2015-08-07,9553.291880326376
258,2015-08-07,7286.40815412365
259,2015-08-07,11275.734073147054
262,2015-08-07,21886.854722027772
263,2015-08-07,4076.3826952491945
265,2015-08-07,5278.440655995077
267,2015-08-07,9242.339567479477
268,2015-08-07,5578.085117081825
269,2015-08-07,9243.387565510513
272,2015-08-07,6974.33774751801
273,2015-08-07,7647.339065540195
274,2015-08-07,3816.7678603886643
275,2015-08-07,8593.766102369853
277,2015-08-07,8561.85623691586
278,2015-08-07,7696.270179837448
279,2015-08-07,10713.46183530565
280,2015-08-07,7459.90004023754
281,2015-08-07,6559.800723344465
283,2015-08-07,7776.965948766102
284,2015-08-07,6254.141948495946
285,2015-08-07,5367.640594050678
287,2015-08-07,9162.989964590963
288,2015-08-07,7508.865354034853
289,2015-08-07,6561.023852699073
290,2015-08-07,7374.829717151313
294,2015-08-07,5893.411364510488
295,2015-08-07,6080.164028772785
296,2015-08-07,7258.130367274235
297,2015-08-07,7894.2680107005135
298,2015-08-07,11087.167511072254
299,2015-08-07,8582.053248978878
300,2015-08-07,7885.357601246084
301,2015-08-07,6251.599925370882
302,2015-08-07,4071.100795110895
303,2015-08-07,7978.782345973468
304,2015-08-07,7754.835937003142
305,2015-08-07,5337.4457569914775
306,2015-08-07,5034.298246774468
308,2015-08-07,9733.64159335135
309,2015-08-07,7328.507798634718
310,2015-08-07,10319.926759665168
311,2015-08-07,6610.068311356
312,2015-08-07,6054.68829101486
314,2015-08-07,5431.884488731041
315,2015-08-07,5104.785898393703
316,2015-08-07,10617.092030121363
317,2015-08-07,6808.7394502025745
319,2015-08-07,9350.555972014095
320,2015-08-07,15330.577518609743
323,2015-08-07,7819.969020146263
325,2015-08-07,6141.972754333082
326,2015-08-07,5534.051954483423
328,2015-08-07,4925.696163211786
329,2015-08-07,8132.181974842451
330,2015-08-07,4616.312979355614
331,2015-08-07,6210.610488919105
333,2015-08-07,11009.329699613954
334,2015-08-07,5747.46213207003
335,2015-08-07,15113.730630357002
336,2015-08-07,13601.001116219182
337,2015-08-07,5201.979935720325
338,2015-08-07,7954.94332630109
339,2015-08-07,5661.614312795779
340,2015-08-07,6989.774905498523
341,2015-08-07,5906.351030436668
342,2015-08-07,12974.890902985902
343,2015-08-07,7889.620874167365
344,2015-08-07,9390.411850867837
345,2015-08-07,5485.6558116883125
346,2015-08-07,7318.290211125093
347,2015-08-07,5935.1417895629465
348,2015-08-07,10904.334089826845
350,2015-08-07,7742.153283968305
351,2015-08-07,6437.43038833277
352,2015-08-07,7591.712815265488
353,2015-08-07,5723.008417085365
354,2015-08-07,9151.981789087506
355,2015-08-07,9921.144286506578
356,2015-08-07,6600.959987812841
358,2015-08-07,10460.973182840038
359,2015-08-07,7102.604261874213
362,2015-08-07,9065.631611095503
364,2015-08-07,5447.009881187571
365,2015-08-07,6824.0370026085
367,2015-08-07,6100.223439590209
368,2015-08-07,11862.689872097928
369,2015-08-07,7530.8785066479795
370,2015-08-07,8510.351346994465
371,2015-08-07,6907.569612970319
372,2015-08-07,9335.256538974187
373,2015-08-07,5411.235515711731
377,2015-08-07,9319.0102437056
378,2015-08-07,6165.261028899293
379,2015-08-07,4474.153264284047
380,2015-08-07,14595.004180332746
383,2015-08-07,17847.371319967533
385,2015-08-07,9542.836944166944
386,2015-08-07,8733.957832779148
387,2015-08-07,10302.090721708844
388,2015-08-07,10359.148692369718
389,2015-08-07,10997.059166468278
391,2015-08-07,7693.657060850872
392,2015-08-07,7139.879831922976
393,2015-08-07,6457.268992362689
394,2015-08-07,9127.67710375555
395,2015-08-07,4382.461320758488
397,2015-08-07,5924.119050895786
398,2015-08-07,6616.597936565888
399,2015-08-07,6698.394913322788
403,2015-08-07,7754.138042053273
404,2015-08-07,5378.299046683579
405,2015-08-07,4873.335029422635
406,2015-08-07,6402.914163516866
407,2015-08-07,4659.099885142635
408,2015-08-07,5698.220856207551
409,2015-08-07,5925.480984043302
410,2015-08-07,6943.950627067377
411,2015-08-07,9798.80061441413
412,2015-08-07,10218.939859806862
413,2015-08-07,8478.26612359046
414,2015-08-07,6408.9708008958705
415,2015-08-07,6700.928168471233
416,2015-08-07,11258.158659340068
417,2015-08-07,8036.708503367673
418,2015-08-07,6421.034614666037
420,2015-08-07,5380.848330863578
421,2015-08-07,10793.751687204953
422,2015-08-07,4963.338724083148
424,2015-08-07,7294.801653022804
425,2015-08-07,3417.8466489650264
426,2015-08-07,4939.050563616939
427,2015-08-07,9183.193671800424
428,2015-08-07,7944.637214313462
429,2015-08-07,7332.9137057109565
430,2015-08-07,10664.385270215895
431,2015-08-07,10022.313481651005
432,2015-08-07,12080.222618285352
433,2015-08-07,6553.65921588018
434,2015-08-07,12092.662833222337
435,2015-08-07,3167.762249584222
440,2015-08-07,6219.020154223701
441,2015-08-07,7081.214645160869
442,2015-08-07,5440.28901488719
445,2015-08-07,9075.904613903253
446,2015-08-07,5546.093908178424
447,2015-08-07,5242.633429472186
448,2015-08-07,8977.956100594109
449,2015-08-07,11260.257461942854
450,2015-08-07,9727.887228041223
451,2015-08-07,5856.833767513804
452,2015-08-07,6310.5520245887565
453,2015-08-07,10876.694277182529
455,2015-08-07,8830.065070105544
456,2015-08-07,6089.713087328095
457,2015-08-07,6181.927297757797
458,2015-08-07,7717.8182183828785
459,2015-08-07,9900.637107536422
461,2015-08-07,5538.503777574551
463,2015-08-07,5908.275453664671
465,2015-08-07,8306.589297182023
466,2015-08-07,8785.639486627191
467,2015-08-07,12915.386283698328
468,2015-08-07,7128.9909091575355
470,2015-08-07,13290.128654668039
471,2015-08-07,8784.117786713283
472,2015-08-07,5858.861849218683
473,2015-08-07,3634.782655722545
475,2015-08-07,6264.154137465476
477,2015-08-07,7904.375987762237
481,2015-08-07,5409.547581948756
484,2015-08-07,9241.037030273992
485,2015-08-07,5850.5039720418445
486,2015-08-07,4662.857070946768
487,2015-08-07,8153.194489784252
488,2015-08-07,3957.1104606171266
490,2015-08-07,8842.855312937061
491,2015-08-07,8113.212205987211
492,2015-08-07,9081.81138689089
493,2015-08-07,9158.961720994686
495,2015-08-07,6471.715377158959
497,2015-08-07,10164.788026597027
498,2015-08-07,7051.0945423326675
499,2015-08-07,6145.378579139044
500,2015-08-07,5577.446851620603
501,2015-08-07,6249.326306859808
502,2015-08-07,11134.562893063177
504,2015-08-07,7080.7566509303
505,2015-08-07,5636.066164596839
506,2015-08-07,7824.138375185274
507,2015-08-07,9103.80987764062
508,2015-08-07,7577.3411136388095
509,2015-08-07,6868.335118961232
510,2015-08-07,9402.77791685834
511,2015-08-07,5846.607153947075
512,2015-08-07,5930.694472865297
514,2015-08-07,7174.5177888084145
515,2015-08-07,10409.170586483473
516,2015-08-07,5610.62919072302
517,2015-08-07,6269.414302622516
518,2015-08-07,7256.232613636364
519,2015-08-07,6353.820821603491
520,2015-08-07,4524.666154166225
521,2015-08-07,6137.920425265425
522,2015-08-07,10330.134395382398
524,2015-08-07,9066.520369786173
527,2015-08-07,11356.275790476682
528,2015-08-07,12070.49281112167
529,2015-08-07,8907.682171823491
530,2015-08-07,7050.869814355471
531,2015-08-07,5011.407150945113
532,2015-08-07,10353.565941477933
533,2015-08-07,11558.82210421382
534,2015-08-07,9408.915956154957
535,2015-08-07,7975.017969516035
536,2015-08-07,9657.782099705848
537,2015-08-07,6541.92471405186
538,2015-08-07,3818.0643197529384
539,2015-08-07,12563.107757770005
540,2015-08-07,6429.702374209122
541,2015-08-07,6625.432967772554
542,2015-08-07,7552.710096961046
543,2015-08-07,3286.587635285295
545,2015-08-07,11681.842165045782
547,2015-08-07,6845.0264884559865
548,2015-08-07,4756.056161942631
549,2015-08-07,5444.02288703667
550,2015-08-07,6368.514999674217
551,2015-08-07,7190.23859603447
552,2015-08-07,8360.31388427779
553,2015-08-07,8274.436705284093
554,2015-08-07,4476.296137649555
555,2015-08-07,6666.577727036853
557,2015-08-07,4316.816359361354
558,2015-08-07,3822.746077087949
561,2015-08-07,7904.498625099315
562,2015-08-07,18433.054941419912
563,2015-08-07,5178.001976062121
564,2015-08-07,6063.102535815364
565,2015-08-07,7036.266740096634
566,2015-08-07,5787.21186492717
567,2015-08-07,5708.552804893636
568,2015-08-07,5170.4799121556125
570,2015-08-07,4693.542956730405
571,2015-08-07,8651.073263819511
572,2015-08-07,7308.843772820192
573,2015-08-07,4853.799582528582
574,2015-08-07,10363.40880808587
575,2015-08-07,6849.733511127764
577,2015-08-07,5625.749629094161
578,2015-08-07,10761.425606713547
579,2015-08-07,8672.078381395568
580,2015-08-07,10259.870571819822
581,2015-08-07,5814.210815206208
582,2015-08-07,7124.89813176125
584,2015-08-07,4913.142479390576
585,2015-08-07,6349.911887678242
586,2015-08-07,14158.422929512262
587,2015-08-07,12912.76389396388
588,2015-08-07,7281.07524992564
589,2015-08-07,5212.080001531964
590,2015-08-07,5612.326162781663
591,2015-08-07,7363.8745669742175
592,2015-08-07,4374.383735612427
593,2015-08-07,9629.659341547818
597,2015-08-07,5434.076809335273
598,2015-08-07,6444.789374125876
600,2015-08-07,8394.426773136018
601,2015-08-07,5623.185972333012
602,2015-08-07,6630.449739325687
603,2015-08-07,8089.846992251298
604,2015-08-07,9762.228775890777
605,2015-08-07,8856.599509395832
610,2015-08-07,4284.170423246302
611,2015-08-07,5971.055043650791
612,2015-08-07,8547.049405178157
615,2015-08-07,9571.386947907617
616,2015-08-07,9295.247050512395
618,2015-08-07,7228.434674396671
619,2015-08-07,5334.328994616495
620,2015-08-07,8731.062749278499
621,2015-08-07,6366.3130692186205
622,2015-08-07,5257.531891977443
623,2015-08-07,8235.019310477923
624,2015-08-07,7325.103616197744
625,2015-08-07,6082.444140724642
627,2015-08-07,5970.371182566057
628,2015-08-07,7393.302493680812
629,2015-08-07,9958.651374694753
631,2015-08-07,5624.456703845949
632,2015-08-07,7602.794104336577
633,2015-08-07,8573.115979704937
636,2015-08-07,7499.8129598873375
637,2015-08-07,10985.965656704408
638,2015-08-07,7719.522876984128
639,2015-08-07,5328.595460404234
640,2015-08-07,12314.779625996163
641,2015-08-07,5850.1003760030835
642,2015-08-07,3465.588534924228
643,2015-08-07,9129.362526560599
644,2015-08-07,10492.602640692641
645,2015-08-07,12223.976121512476
646,2015-08-07,5823.651194957821
647,2015-08-07,7233.640948910824
650,2015-08-07,7193.611523254522
651,2015-08-07,7517.815352690611
653,2015-08-07,6422.869633486354
655,2015-08-07,8735.222454828492
656,2015-08-07,3567.5568138245917
657,2015-08-07,6346.436341059612
658,2015-08-07,6784.82733903923
659,2015-08-07,5452.620347131792
660,2015-08-07,5732.291151970578
661,2015-08-07,7139.890229101181
662,2015-08-07,9510.935823054391
663,2015-08-07,5199.224196730629
665,2015-08-07,8372.22576166135
666,2015-08-07,9000.521923645114
667,2015-08-07,9582.987963568297
669,2015-08-07,6280.1205738983235
670,2015-08-07,7881.43367735043
671,2015-08-07,6821.905677947054
673,2015-08-07,8633.002391469769
674,2015-08-07,9734.267289799036
675,2015-08-07,4229.887572763881
676,2015-08-07,7184.177482973856
677,2015-08-07,10174.30712218337
678,2015-08-07,7695.431877896401
680,2015-08-07,5138.777636021267
681,2015-08-07,3841.0064989819275
684,2015-08-07,9394.929234385982
685,2015-08-07,7434.683341780769
687,2015-08-07,8514.044443579298
689,2015-08-07,7744.184883891417
690,2015-08-07,5760.197627897367
691,2015-08-07,9167.426447652022
692,2015-08-07,6404.699419359108
693,2015-08-07,7278.791348743577
694,2015-08-07,9150.479442377069
695,2015-08-07,5752.01093535661
696,2015-08-07,8826.42632013278
697,2015-08-07,11626.592032883784
699,2015-08-07,9266.920952604669
700,2015-08-07,4882.760033218459
701,2015-08-07,7557.587381677148
702,2015-08-07,5847.894471904728
703,2015-08-07,3562.3341721864713
705,2015-08-07,8597.267871115722
706,2015-08-07,7396.932423576422
707,2015-08-07,9772.582937089877
710,2015-08-07,6080.213209429461
711,2015-08-07,8466.681279789655
712,2015-08-07,8269.238666250421
713,2015-08-07,10382.097499200963
714,2015-08-07,5651.168349949374
716,2015-08-07,6997.933169330669
717,2015-08-07,6036.638159080687
718,2015-08-07,8236.021621924687
719,2015-08-07,6851.4645743978235
720,2015-08-07,8095.288501537692
721,2015-08-07,8567.723638830827
722,2015-08-07,10233.671680891819
723,2015-08-07,7660.559194882173
724,2015-08-07,7041.90682215755
725,2015-08-07,6535.863531856572
727,2015-08-07,5078.984311316901
728,2015-08-07,6498.534882612228
729,2015-08-07,11316.868053163775
731,2015-08-07,9255.3069437604
732,2015-08-07,8348.526103940823
733,2015-08-07,15758.712197048048
734,2015-08-07,6310.8272817321595
736,2015-08-07,6247.325178413091
737,2015-08-07,6794.404588720103
738,2015-08-07,8676.867987039102
739,2015-08-07,12204.706213702964
740,2015-08-07,7509.184916554972
741,2015-08-07,7837.614421596856
742,2015-08-07,8568.214553790163
744,2015-08-07,8009.448676157177
746,2015-08-07,6518.220485339478
748,2015-08-07,6286.451079348755
749,2015-08-07,6080.423415418728
750,2015-08-07,6212.805631784884
751,2015-08-07,4072.5860662924033
752,2015-08-07,5479.094097221878
753,2015-08-07,8961.211296908157
756,2015-08-07,17761.54593925893
757,2015-08-07,6910.85233998518
758,2015-08-07,5263.893229765032
759,2015-08-07,7892.72371907586
762,2015-08-07,4633.409998801035
763,2015-08-07,6915.618556198574
764,2015-08-07,4133.109271258154
765,2015-08-07,10107.27858756766
766,2015-08-07,7323.113060356309
767,2015-08-07,7539.427220922952
768,2015-08-07,14557.07471907496
769,2015-08-07,12386.614165362455
770,2015-08-07,6314.953263440123
771,2015-08-07,8302.720473082472
772,2015-08-07,3860.1912226442046
773,2015-08-07,6186.392570262339
774,2015-08-07,5596.880841487458
775,2015-08-07,10569.609574647577
776,2015-08-07,4917.839383656463
777,2015-08-07,5138.273916661081
778,2015-08-07,6700.963714572191
782,2015-08-07,5903.177136355387
784,2015-08-07,8987.482925897932
785,2015-08-07,6797.075382755318
789,2015-08-07,3528.6477578033855
790,2015-08-07,7990.0692456487
791,2015-08-07,8332.816048176497
792,2015-08-07,8330.172923298924
793,2015-08-07,5430.320825024347
795,2015-08-07,4601.9313913235455
796,2015-08-07,7586.20774899073
797,2015-08-07,5008.198545306
799,2015-08-07,10305.2995712235
800,2015-08-07,5362.111662175535
801,2015-08-07,6048.401172890834
802,2015-08-07,7747.872915712284
803,2015-08-07,6786.991673851477
804,2015-08-07,5801.869183760686
805,2015-08-07,8362.990770433818
806,2015-08-07,8540.373897182883
807,2015-08-07,10228.577488646548
809,2015-08-07,10129.87181424376
810,2015-08-07,6377.255292393066
811,2015-08-07,4249.718723582875
813,2015-08-07,6253.2001714200815
815,2015-08-07,9813.998952491951
816,2015-08-07,5169.654471168539
818,2015-08-07,6386.720210295096
819,2015-08-07,6689.733455545444
820,2015-08-07,13530.791765956268
822,2015-08-07,8721.508046434958
823,2015-08-07,6590.097774002141
824,2015-08-07,7107.595537218628
825,2015-08-07,5071.8752519841255
826,2015-08-07,9661.918454170012
829,2015-08-07,5959.1876253089895
831,2015-08-07,12621.453114597982
832,2015-08-07,6973.986924241609
833,2015-08-07,5829.829643330828
835,2015-08-07,5793.586425249587
837,2015-08-07,4378.8497074248435
840,2015-08-07,7815.005327629008
842,2015-08-07,24177.137919857912
844,2015-08-07,4602.459858740934
845,2015-08-07,5556.926590833185
846,2015-08-07,10665.260708420235
847,2015-08-07,7159.545771787036
848,2015-08-07,8013.501618750532
849,2015-08-07,9045.623950705334
850,2015-08-07,6575.389577974656
851,2015-08-07,6545.889340367963
852,2015-08-07,4704.705724462931
853,2015-08-07,10671.294086119124
855,2015-08-07,7033.620686873797
856,2015-08-07,8021.3519831328895
857,2015-08-07,7299.826087186076
858,2015-08-07,4956.682591630593
859,2015-08-07,8689.11644867632
860,2015-08-07,7059.090204350123
861,2015-08-07,3885.192341421306
862,2015-08-07,9291.848583331403
863,2015-08-07,10819.091732159437
864,2015-08-07,4942.762264630866
865,2015-08-07,7734.503250682797
866,2015-08-07,7614.404607119872
867,2015-08-07,5530.993305859989
868,2015-08-07,9964.842471551558
871,2015-08-07,6956.100166037311
872,2015-08-07,9307.263774359843
874,2015-08-07,5136.692887015418
875,2015-08-07,5560.370410294384
877,2015-08-07,6676.839059393821
879,2015-08-07,4710.213227328226
880,2015-08-07,8590.277442266886
881,2015-08-07,4547.461546735128
882,2015-08-07,6575.744805333554
883,2015-08-07,4936.3974989324415
884,2015-08-07,6740.315646506269
885,2015-08-07,5562.385743265721
886,2015-08-07,6855.254351526103
887,2015-08-07,7446.4151224028865
888,2015-08-07,9272.029379567328
890,2015-08-07,7232.077295426795
891,2015-08-07,8443.077996599979
893,2015-08-07,6950.984866260932
894,2015-08-07,9696.517010896998
895,2015-08-07,10269.920630417744
896,2015-08-07,7291.844594308209
897,2015-08-07,6056.743162072406
900,2015-08-07,6535.382020585622
901,2015-08-07,7615.08153337306
902,2015-08-07,5215.645703296704
903,2015-08-07,14666.793182123429
904,2015-08-07,7091.280452186703
905,2015-08-07,8128.425669013306
906,2015-08-07,11448.117259159611
907,2015-08-07,6753.354795210894
908,2015-08-07,5210.645638707785
909,2015-08-07,13427.313740509495
911,2015-08-07,11113.83387743277
912,2015-08-07,5673.4552259469965
913,2015-08-07,9636.66345487386
914,2015-08-07,10187.669092592994
915,2015-08-07,7757.001061249797
916,2015-08-07,5387.458202479924
917,2015-08-07,7568.848069291004
919,2015-08-07,6854.8772127317125
920,2015-08-07,6703.59603127428
922,2015-08-07,7893.415306258288
924,2015-08-07,4936.571260428769
925,2015-08-07,8528.376693554808
926,2015-08-07,7913.123797897365
927,2015-08-07,7251.267832001676
928,2015-08-07,8515.887903698265
929,2015-08-07,6238.851489791337
930,2015-08-07,7422.245192349318
931,2015-08-07,4957.869875517445
932,2015-08-07,9433.48562348762
934,2015-08-07,7826.403060668906
935,2015-08-07,6757.660479404711
936,2015-08-07,6673.042137920083
937,2015-08-07,7585.389574821374
938,2015-08-07,10185.620526220311
939,2015-08-07,6812.512676613935
941,2015-08-07,5731.965947940949
942,2015-08-07,6803.201566137491
943,2015-08-07,7703.75773074307
944,2015-08-07,8401.023168893458
945,2015-08-07,4860.573507458401
946,2015-08-07,4395.699194219482
947,2015-08-07,8715.556149154767
948,2015-08-07,6907.56909884813
950,2015-08-07,6695.9999748317605
951,2015-08-07,8288.301273918994
952,2015-08-07,8074.690687451436
954,2015-08-07,6881.127975685261
955,2015-08-07,5524.922946359068
956,2015-08-07,4295.34892973839
960,2015-08-07,7239.451743854047
961,2015-08-07,7165.209358261882
962,2015-08-07,7203.545841612637
964,2015-08-07,10820.858868205323
965,2015-08-07,8708.241053147742
966,2015-08-07,4985.437136968293
967,2015-08-07,8907.350308750534
969,2015-08-07,3903.3504367838045
970,2015-08-07,3284.3136137143724
973,2015-08-07,7151.243808328756
974,2015-08-07,13016.687448329449
975,2015-08-07,8422.53544386904
976,2015-08-07,7451.797485632833
977,2015-08-07,5740.9150697080695
980,2015-08-07,7171.575852220835
983,2015-08-07,9822.553398098198
984,2015-08-07,5836.568472391946
985,2015-08-07,9277.108593184594
986,2015-08-07,6182.069005886527
988,2015-08-07,4934.068822669158
989,2015-08-07,6065.437406926407
991,2015-08-07,5899.578431652153
992,2015-08-07,6054.757136132656
994,2015-08-07,5185.138673000203
997,2015-08-07,5691.386603282548
998,2015-08-07,5095.090182379713
1000,2015-08-07,8473.163091602843
1003,2015-08-07,7779.006666062908
1004,2015-08-07,6924.4534700621025
1005,2015-08-07,6284.96908486431
1007,2015-08-07,8303.219285033936
1008,2015-08-07,6106.34721649034
1009,2015-08-07,5233.617592948719
1010,2015-08-07,10168.249103450946
1011,2015-08-07,8056.143362904966
1012,2015-08-07,7710.62210908536
1013,2015-08-07,4208.112576541925
1014,2015-08-07,14158.43275783123
1015,2015-08-07,6796.238054875679
1016,2015-08-07,5666.451383467838
1019,2015-08-07,10887.509289516036
1020,2015-08-07,9044.236500589148
1022,2015-08-07,7496.226082987876
1024,2015-08-07,6940.174436226699
1025,2015-08-07,7767.117546580873
1026,2015-08-07,10602.232534931574
1027,2015-08-07,15647.145047730044
1028,2015-08-07,5421.973145262119
1031,2015-08-07,5013.3192361922565
1036,2015-08-07,5695.7494755677335
1037,2015-08-07,7143.523071972961
1038,2015-08-07,7569.333433261182
1039,2015-08-07,8534.415819579115
1040,2015-08-07,9314.042220994434
1041,2015-08-07,6928.231807858811
1042,2015-08-07,4594.720592249125
1044,2015-08-07,7564.767943395656
1045,2015-08-07,9732.831843561922
1047,2015-08-07,5705.559014465927
1048,2015-08-07,7793.517340136173
1049,2015-08-07,4839.574663530913
1050,2015-08-07,8418.004842055905
1051,2015-08-07,8720.14428929984
1052,2015-08-07,7637.728178975995
1053,2015-08-07,9674.449199528204
1054,2015-08-07,6863.107853464777
1056,2015-08-07,4566.0403721278735
1057,2015-08-07,7214.439941899262
1058,2015-08-07,7924.254223264479
1059,2015-08-07,9365.477933388207
1060,2015-08-07,8119.7113923547595
1061,2015-08-07,8618.004738046699
1062,2015-08-07,6804.752985183116
1063,2015-08-07,4510.706117906949
1064,2015-08-07,9877.729446679139
1065,2015-08-07,5580.170450209104
1066,2015-08-07,10316.356038994154
1067,2015-08-07,7416.180238858364
1068,2015-08-07,5183.311045742615
1070,2015-08-07,7574.579342355286
1071,2015-08-07,6327.129342069395
1072,2015-08-07,7504.782924258746
1073,2015-08-07,8025.146287496817
1076,2015-08-07,4071.5241855938184
1077,2015-08-07,4887.939124740455
1078,2015-08-07,8012.931820778636
1079,2015-08-07,9592.06838637403
1080,2015-08-07,10973.227866050618
1083,2015-08-07,5399.039613020795
1084,2015-08-07,6302.004774074956
1086,2015-08-07,8099.023374385463
1087,2015-08-07,7029.194383648217
1088,2015-08-07,5410.154911465169
1089,2015-08-07,10871.696282359671
1091,2015-08-07,9273.607434240424
1092,2015-08-07,12741.15483891109
1094,2015-08-07,5330.341816294816
1096,2015-08-07,5962.361977894183
1097,2015-08-07,9146.180465843941
1099,2015-08-07,8974.138818945816
1100,2015-08-07,6027.9528098845585
1101,2015-08-07,10983.990604786379
1102,2015-08-07,7888.624175893553
1103,2015-08-07,5301.352142674325
1104,2015-08-07,6869.906933705184
1105,2015-08-07,5100.074726093351
